,time_stamp,guid,LocalTime,Day,GMT,tabtsense0,SP_cool,SP_heat,CoolDemand,HeatDemand,humidityindoor_0,oupresentcompressorfreq,iuairflowrate,ouinputvoltage,ouinputcurrent,surf_tempf,rad,wb,79-InT,InT-65,OaT-65,OaT-InT,SPH-65,SPC-65
10155,1516583760,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:16,21,01/22/18 01:16,72.8,77,70,0,0,58.0,,0,,,63.766666666666666,0.0,60.626666666666665,6.200000000000003,7.799999999999997,-1.2333333333333343,-9.033333333333331,5,12
10156,1516583820,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:17,21,01/22/18 01:17,72.9,77,70,0,0,58.0,,0,,,63.73333333333333,0.0,60.55333333333333,6.099999999999994,7.900000000000006,-1.2666666666666728,-9.166666666666679,5,12
10157,1516583880,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:18,21,01/22/18 01:18,72.8,77,70,0,0,58.0,,0,,,63.699999999999996,0.0,60.48,6.200000000000003,7.799999999999997,-1.3000000000000043,-9.100000000000001,5,12
10158,1516583940,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:19,21,01/22/18 01:19,72.8,77,70,0,0,58.0,,0,,,63.666666666666664,0.0,60.406666666666666,6.200000000000003,7.799999999999997,-1.3333333333333357,-9.133333333333333,5,12
10159,1516584000,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:20,21,01/22/18 01:20,72.8,77,70,0,0,58.0,,0,,,63.63333333333333,0.0,60.33333333333333,6.200000000000003,7.799999999999997,-1.3666666666666671,-9.166666666666664,5,12
10160,1516584060,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:21,21,01/22/18 01:21,72.8,77,70,0,0,58.0,,0,,,63.599999999999994,0.0,60.26,6.200000000000003,7.799999999999997,-1.4000000000000057,-9.200000000000003,5,12
10161,1516584120,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:22,21,01/22/18 01:22,72.8,77,70,0,0,58.5,,0,,,63.56666666666666,0.0,60.18666666666667,6.200000000000003,7.799999999999997,-1.4333333333333371,-9.233333333333334,5,12
10162,1516584180,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:23,21,01/22/18 01:23,72.8,77,70,0,0,58.0,,0,,,63.53333333333333,0.0,60.11333333333333,6.200000000000003,7.799999999999997,-1.4666666666666686,-9.266666666666666,5,12
10163,1516584240,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:24,21,01/22/18 01:24,72.8,77,70,0,0,58.0,,0,,,63.5,0.0,60.04,6.200000000000003,7.799999999999997,-1.5,-9.299999999999997,5,12
10164,1516584300,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:25,21,01/22/18 01:25,72.9,77,70,0,0,57.5,,0,,,63.46666666666666,0.0,59.96666666666666,6.099999999999994,7.900000000000006,-1.5333333333333385,-9.433333333333344,5,12
10165,1516584360,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:26,21,01/22/18 01:26,72.8,77,70,0,0,57.5,,0,,,63.43333333333333,0.0,59.89333333333333,6.200000000000003,7.799999999999997,-1.56666666666667,-9.366666666666667,5,12
10166,1516584420,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:27,21,01/22/18 01:27,72.8,77,70,0,0,57.5,,0,,,63.4,0.0,59.82,6.200000000000003,7.799999999999997,-1.6000000000000014,-9.399999999999999,5,12
10167,1516584480,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:28,21,01/22/18 01:28,72.8,77,70,0,0,57.5,,0,,,63.36666666666667,0.0,59.74666666666666,6.200000000000003,7.799999999999997,-1.6333333333333329,-9.43333333333333,5,12
10168,1516584540,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:29,21,01/22/18 01:29,72.8,77,70,0,0,57.5,,0,,,63.33333333333333,0.0,59.67333333333333,6.200000000000003,7.799999999999997,-1.6666666666666714,-9.466666666666669,5,12
10169,1516584600,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:30,21,01/22/18 01:30,72.8,77,70,0,0,57.5,,0,,,63.3,0.0,59.599999999999994,6.200000000000003,7.799999999999997,-1.7000000000000028,-9.5,5,12
10170,1516584660,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:31,21,01/22/18 01:31,72.7,77,70,0,0,57.0,,0,,,63.266666666666666,0.0,59.526666666666664,6.299999999999997,7.700000000000003,-1.7333333333333343,-9.433333333333337,5,12
10171,1516584720,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:32,21,01/22/18 01:32,72.7,77,70,0,0,57.5,,0,,,63.23333333333333,0.0,59.45333333333333,6.299999999999997,7.700000000000003,-1.7666666666666728,-9.466666666666676,5,12
10172,1516584780,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:33,21,01/22/18 01:33,72.7,77,70,0,0,57.0,,0,,,63.199999999999996,0.0,59.379999999999995,6.299999999999997,7.700000000000003,-1.8000000000000043,-9.500000000000007,5,12
10173,1516584840,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:34,21,01/22/18 01:34,72.7,77,70,0,0,57.0,,0,,,63.166666666666664,0.0,59.306666666666665,6.299999999999997,7.700000000000003,-1.8333333333333357,-9.533333333333339,5,12
10174,1516584900,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:35,21,01/22/18 01:35,72.7,77,70,0,0,56.5,,0,,,63.13333333333333,0.0,59.233333333333334,6.299999999999997,7.700000000000003,-1.8666666666666671,-9.56666666666667,5,12
10175,1516584960,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:36,21,01/22/18 01:36,72.8,77,70,0,0,56.5,,0,,,63.099999999999994,0.0,59.16,6.200000000000003,7.799999999999997,-1.9000000000000057,-9.700000000000003,5,12
10176,1516585020,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:37,21,01/22/18 01:37,72.7,77,70,0,0,56.5,,0,,,63.06666666666666,0.0,59.086666666666666,6.299999999999997,7.700000000000003,-1.9333333333333371,-9.63333333333334,5,12
10177,1516585080,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:38,21,01/22/18 01:38,72.7,77,70,0,0,57.0,,0,,,63.03333333333333,0.0,59.01333333333333,6.299999999999997,7.700000000000003,-1.9666666666666686,-9.666666666666671,5,12
10178,1516585140,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:39,21,01/22/18 01:39,72.7,77,70,0,0,57.0,,0,,,63.0,0.0,58.94,6.299999999999997,7.700000000000003,-2.0,-9.700000000000003,5,12
10179,1516585200,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:40,21,01/22/18 01:40,72.7,77,70,0,0,57.0,,0,,,62.96666666666666,0.0,58.86666666666667,6.299999999999997,7.700000000000003,-2.0333333333333385,-9.733333333333341,5,12
10180,1516585260,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:41,21,01/22/18 01:41,72.7,77,70,0,0,57.0,,0,,,62.93333333333333,0.0,58.79333333333333,6.299999999999997,7.700000000000003,-2.06666666666667,-9.766666666666673,5,12
10181,1516585320,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:42,21,01/22/18 01:42,72.7,77,70,0,0,57.5,,0,,,62.9,0.0,58.72,6.299999999999997,7.700000000000003,-2.1000000000000014,-9.800000000000004,5,12
10182,1516585380,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:43,21,01/22/18 01:43,72.7,77,70,0,0,57.0,,0,,,62.86666666666667,0.0,58.64666666666667,6.299999999999997,7.700000000000003,-2.133333333333333,-9.833333333333336,5,12
10183,1516585440,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:44,21,01/22/18 01:44,72.7,77,70,0,0,57.0,,0,,,62.83333333333333,0.0,58.57333333333333,6.299999999999997,7.700000000000003,-2.1666666666666714,-9.866666666666674,5,12
10184,1516585500,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:45,21,01/22/18 01:45,72.7,77,70,0,0,57.0,,0,,,62.8,0.0,58.5,6.299999999999997,7.700000000000003,-2.200000000000003,-9.900000000000006,5,12
10185,1516585560,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:46,21,01/22/18 01:46,72.7,77,70,0,0,57.5,,0,,,62.766666666666666,0.0,58.42666666666666,6.299999999999997,7.700000000000003,-2.2333333333333343,-9.933333333333337,5,12
10186,1516585620,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:47,21,01/22/18 01:47,72.7,77,70,0,0,57.5,,0,,,62.73333333333333,0.0,58.35333333333333,6.299999999999997,7.700000000000003,-2.266666666666673,-9.966666666666676,5,12
10187,1516585680,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:48,21,01/22/18 01:48,72.7,77,70,0,0,56.5,,0,,,62.699999999999996,0.0,58.28,6.299999999999997,7.700000000000003,-2.3000000000000043,-10.000000000000007,5,12
10188,1516585740,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:49,21,01/22/18 01:49,72.6,77,70,0,0,57.5,,0,,,62.666666666666664,0.0,58.20666666666666,6.400000000000006,7.599999999999994,-2.3333333333333357,-9.93333333333333,5,12
10189,1516585800,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:50,21,01/22/18 01:50,72.6,77,70,0,0,57.0,,0,,,62.63333333333333,0.0,58.13333333333333,6.400000000000006,7.599999999999994,-2.366666666666667,-9.966666666666661,5,12
10190,1516585860,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:51,21,01/22/18 01:51,72.7,77,70,0,0,57.0,,0,,,62.599999999999994,0.0,58.06,6.299999999999997,7.700000000000003,-2.4000000000000057,-10.100000000000009,5,12
10191,1516585920,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:52,21,01/22/18 01:52,72.8,77,70,0,0,57.0,,0,,,62.56666666666666,0.0,57.986666666666665,6.200000000000003,7.799999999999997,-2.433333333333337,-10.233333333333334,5,12
10192,1516585980,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:53,21,01/22/18 01:53,72.8,77,70,0,0,56.5,,0,,,62.53333333333333,0.0,57.913333333333334,6.200000000000003,7.799999999999997,-2.4666666666666686,-10.266666666666666,5,12
10193,1516586040,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:54,21,01/22/18 01:54,72.8,77,70,0,0,57.0,,0,,,62.5,0.0,57.839999999999996,6.200000000000003,7.799999999999997,-2.5,-10.299999999999997,5,12
10194,1516586100,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:55,21,01/22/18 01:55,72.8,77,70,0,0,57.0,,0,,,62.46666666666666,0.0,57.766666666666666,6.200000000000003,7.799999999999997,-2.5333333333333385,-10.333333333333336,5,12
10195,1516586160,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:56,21,01/22/18 01:56,72.8,77,70,0,0,56.5,,0,,,62.43333333333333,0.0,57.69333333333333,6.200000000000003,7.799999999999997,-2.56666666666667,-10.366666666666667,5,12
10196,1516586220,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:57,21,01/22/18 01:57,72.9,77,70,0,0,56.5,,0,,,62.4,0.0,57.62,6.099999999999994,7.900000000000006,-2.6000000000000014,-10.500000000000007,5,12
10197,1516586280,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:58,21,01/22/18 01:58,72.9,77,70,0,0,56.5,,0,,,62.36666666666667,0.0,57.54666666666667,6.099999999999994,7.900000000000006,-2.633333333333333,-10.533333333333339,5,12
10198,1516586340,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 19:59,21,01/22/18 01:59,72.9,77,70,0,0,56.5,,0,,,62.33333333333333,0.0,57.47333333333333,6.099999999999994,7.900000000000006,-2.6666666666666714,-10.566666666666677,5,12
10199,1516586400,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:00,21,01/22/18 02:00,72.9,77,70,0,0,56.5,,0,,,62.3,0.0,57.4,6.099999999999994,7.900000000000006,-2.700000000000003,-10.600000000000009,5,12
10200,1516586460,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:01,21,01/22/18 02:01,72.9,77,70,0,0,56.5,,0,,,62.24333333333333,0.0,57.26166666666666,6.099999999999994,7.900000000000006,-2.7566666666666677,-10.656666666666673,5,12
10201,1516586520,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:02,21,01/22/18 02:02,72.9,77,70,0,0,56.5,,0,,,62.18666666666667,0.0,57.123333333333335,6.099999999999994,7.900000000000006,-2.8133333333333326,-10.713333333333338,5,12
10202,1516586580,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:03,21,01/22/18 02:03,72.9,77,70,0,0,57.0,,0,,,62.129999999999995,0.0,56.985,6.099999999999994,7.900000000000006,-2.8700000000000045,-10.77000000000001,5,12
10203,1516586640,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:04,21,01/22/18 02:04,72.9,77,70,0,0,57.0,,0,,,62.07333333333333,0.0,56.846666666666664,6.099999999999994,7.900000000000006,-2.9266666666666694,-10.826666666666675,5,12
10204,1516586700,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:05,21,01/22/18 02:05,72.9,77,70,0,0,56.5,,0,,,62.016666666666666,0.0,56.70833333333333,6.099999999999994,7.900000000000006,-2.9833333333333343,-10.88333333333334,5,12
10205,1516586760,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:06,21,01/22/18 02:06,72.9,77,70,0,0,56.5,,0,,,61.959999999999994,0.0,56.57,6.099999999999994,7.900000000000006,-3.0400000000000063,-10.940000000000012,5,12
10206,1516586820,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:07,21,01/22/18 02:07,72.9,77,70,0,0,56.5,,0,,,61.90333333333333,0.0,56.431666666666665,6.099999999999994,7.900000000000006,-3.096666666666671,-10.996666666666677,5,12
10207,1516586880,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:08,21,01/22/18 02:08,72.9,77,70,0,0,56.5,,0,,,61.846666666666664,0.0,56.29333333333333,6.099999999999994,7.900000000000006,-3.153333333333336,-11.053333333333342,5,12
10208,1516586940,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:09,21,01/22/18 02:09,72.9,77,70,0,0,57.0,,0,,,61.79,0.0,56.155,6.099999999999994,7.900000000000006,-3.210000000000001,-11.110000000000007,5,12
10209,1516587000,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:10,21,01/22/18 02:10,72.9,77,70,0,0,57.0,,0,,,61.733333333333334,0.0,56.016666666666666,6.099999999999994,7.900000000000006,-3.2666666666666657,-11.166666666666671,5,12
10210,1516587060,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:11,21,01/22/18 02:11,72.9,77,70,0,0,57.0,,0,,,61.67666666666666,0.0,55.87833333333333,6.099999999999994,7.900000000000006,-3.3233333333333377,-11.223333333333343,5,12
10211,1516587120,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:12,21,01/22/18 02:12,72.9,77,70,0,0,57.0,,0,,,61.62,0.0,55.74,6.099999999999994,7.900000000000006,-3.3800000000000026,-11.280000000000008,5,12
10212,1516587180,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:13,21,01/22/18 02:13,72.9,77,70,0,0,56.5,,0,,,61.56333333333333,0.0,55.60166666666667,6.099999999999994,7.900000000000006,-3.4366666666666674,-11.336666666666673,5,12
10213,1516587240,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:14,21,01/22/18 02:14,72.9,77,70,0,0,56.0,,0,,,61.50666666666666,0.0,55.46333333333333,6.099999999999994,7.900000000000006,-3.4933333333333394,-11.393333333333345,5,12
10214,1516587300,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:15,21,01/22/18 02:15,72.9,77,70,0,0,56.5,,0,,,61.449999999999996,0.0,55.325,6.099999999999994,7.900000000000006,-3.5500000000000043,-11.45000000000001,5,12
10215,1516587360,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:16,21,01/22/18 02:16,72.9,77,70,0,0,56.0,,0,,,61.39333333333333,0.0,55.18666666666667,6.099999999999994,7.900000000000006,-3.606666666666669,-11.506666666666675,5,12
10216,1516587420,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:17,21,01/22/18 02:17,72.8,77,70,0,0,56.0,,0,,,61.336666666666666,0.0,55.04833333333333,6.200000000000003,7.799999999999997,-3.663333333333334,-11.463333333333331,5,12
10217,1516587480,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:18,21,01/22/18 02:18,72.8,77,70,0,0,56.0,,0,,,61.28,0.0,54.91,6.200000000000003,7.799999999999997,-3.719999999999999,-11.519999999999996,5,12
10218,1516587540,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:19,21,01/22/18 02:19,72.8,77,70,0,0,56.5,,0,,,61.22333333333333,0.0,54.77166666666667,6.200000000000003,7.799999999999997,-3.776666666666671,-11.576666666666668,5,12
10219,1516587600,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:20,21,01/22/18 02:20,72.8,77,70,0,0,57.0,,0,,,61.166666666666664,0.0,54.63333333333333,6.200000000000003,7.799999999999997,-3.8333333333333357,-11.633333333333333,5,12
10220,1516587660,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:21,21,01/22/18 02:21,72.8,77,70,0,0,56.5,,0,,,61.11,0.0,54.495,6.200000000000003,7.799999999999997,-3.8900000000000006,-11.689999999999998,5,12
10221,1516587720,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:22,21,01/22/18 02:22,72.8,77,70,0,0,56.0,,0,,,61.05333333333333,0.0,54.35666666666667,6.200000000000003,7.799999999999997,-3.9466666666666725,-11.74666666666667,5,12
10222,1516587780,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:23,21,01/22/18 02:23,72.8,77,70,0,0,56.0,,0,,,60.99666666666666,0.0,54.218333333333334,6.200000000000003,7.799999999999997,-4.003333333333337,-11.803333333333335,5,12
10223,1516587840,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:24,21,01/22/18 02:24,72.8,77,70,0,0,56.5,,0,,,60.94,0.0,54.08,6.200000000000003,7.799999999999997,-4.060000000000002,-11.86,5,12
10224,1516587900,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:25,21,01/22/18 02:25,72.8,77,70,0,0,56.5,,0,,,60.88333333333333,0.0,53.94166666666666,6.200000000000003,7.799999999999997,-4.116666666666667,-11.916666666666664,5,12
10225,1516587960,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:26,21,01/22/18 02:26,72.8,77,70,0,0,56.0,,0,,,60.82666666666667,0.0,53.803333333333335,6.200000000000003,7.799999999999997,-4.173333333333332,-11.97333333333333,5,12
10226,1516588020,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:27,21,01/22/18 02:27,72.8,77,70,0,0,55.0,,0,,,60.769999999999996,0.0,53.665,6.200000000000003,7.799999999999997,-4.230000000000004,-12.030000000000001,5,12
10227,1516588080,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:28,21,01/22/18 02:28,72.8,77,70,0,0,55.0,,0,,,60.71333333333333,0.0,53.526666666666664,6.200000000000003,7.799999999999997,-4.286666666666669,-12.086666666666666,5,12
10228,1516588140,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:29,21,01/22/18 02:29,72.8,77,70,0,0,55.0,,0,,,60.656666666666666,0.0,53.388333333333335,6.200000000000003,7.799999999999997,-4.343333333333334,-12.14333333333333,5,12
10229,1516588200,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:30,21,01/22/18 02:30,72.8,77,70,0,0,54.5,,0,,,60.599999999999994,0.0,53.25,6.200000000000003,7.799999999999997,-4.400000000000006,-12.200000000000003,5,12
10230,1516588260,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:31,21,01/22/18 02:31,72.8,77,70,0,0,54.0,,0,,,60.54333333333333,0.0,53.111666666666665,6.200000000000003,7.799999999999997,-4.4566666666666706,-12.256666666666668,5,12
10231,1516588320,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:32,21,01/22/18 02:32,72.8,77,70,0,0,54.0,,0,,,60.486666666666665,0.0,52.973333333333336,6.200000000000003,7.799999999999997,-4.513333333333335,-12.313333333333333,5,12
10232,1516588380,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:33,21,01/22/18 02:33,72.8,77,70,0,0,53.5,,0,,,60.43,0.0,52.835,6.200000000000003,7.799999999999997,-4.57,-12.369999999999997,5,12
10233,1516588440,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:34,21,01/22/18 02:34,72.8,77,70,0,0,54.0,,0,,,60.373333333333335,0.0,52.696666666666665,6.200000000000003,7.799999999999997,-4.626666666666665,-12.426666666666662,5,12
10234,1516588500,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:35,21,01/22/18 02:35,72.8,77,70,0,0,54.5,,0,,,60.31666666666666,0.0,52.55833333333334,6.200000000000003,7.799999999999997,-4.683333333333337,-12.483333333333334,5,12
10235,1516588560,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:36,21,01/22/18 02:36,72.8,77,70,0,0,54.0,,0,,,60.26,0.0,52.42,6.200000000000003,7.799999999999997,-4.740000000000002,-12.54,5,12
10236,1516588620,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:37,21,01/22/18 02:37,72.8,77,70,0,0,54.0,,0,,,60.20333333333333,0.0,52.281666666666666,6.200000000000003,7.799999999999997,-4.796666666666667,-12.596666666666664,5,12
10237,1516588680,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:38,21,01/22/18 02:38,72.8,77,70,0,0,53.5,,0,,,60.14666666666666,0.0,52.14333333333333,6.200000000000003,7.799999999999997,-4.853333333333339,-12.653333333333336,5,12
10238,1516588740,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:39,21,01/22/18 02:39,72.8,77,70,0,0,53.5,,0,,,60.089999999999996,0.0,52.005,6.200000000000003,7.799999999999997,-4.910000000000004,-12.71,5,12
10239,1516588800,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:40,21,01/22/18 02:40,72.8,77,70,0,0,53.0,,0,,,60.03333333333333,0.0,51.86666666666667,6.200000000000003,7.799999999999997,-4.966666666666669,-12.766666666666666,5,12
10240,1516588860,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:41,21,01/22/18 02:41,72.8,77,70,0,0,53.0,,0,,,59.97666666666667,0.0,51.72833333333333,6.200000000000003,7.799999999999997,-5.023333333333333,-12.82333333333333,5,12
10241,1516588920,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:42,21,01/22/18 02:42,72.8,77,70,0,0,53.0,,0,,,59.92,0.0,51.59,6.200000000000003,7.799999999999997,-5.079999999999998,-12.879999999999995,5,12
10242,1516588980,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:43,21,01/22/18 02:43,72.8,77,70,0,0,53.0,,0,,,59.86333333333333,0.0,51.45166666666667,6.200000000000003,7.799999999999997,-5.13666666666667,-12.936666666666667,5,12
10243,1516589040,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:44,21,01/22/18 02:44,72.8,77,70,0,0,53.5,,0,,,59.806666666666665,0.0,51.31333333333333,6.200000000000003,7.799999999999997,-5.193333333333335,-12.993333333333332,5,12
10244,1516589100,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:45,21,01/22/18 02:45,72.8,77,70,0,0,53.0,,0,,,59.75,0.0,51.175,6.200000000000003,7.799999999999997,-5.25,-13.049999999999997,5,12
10245,1516589160,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:46,21,01/22/18 02:46,72.8,77,70,0,0,53.0,,0,,,59.69333333333333,0.0,51.03666666666667,6.200000000000003,7.799999999999997,-5.306666666666672,-13.10666666666667,5,12
10246,1516589220,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:47,21,01/22/18 02:47,72.8,77,70,0,0,53.5,,0,,,59.63666666666666,0.0,50.89833333333333,6.200000000000003,7.799999999999997,-5.363333333333337,-13.163333333333334,5,12
10247,1516589280,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:48,21,01/22/18 02:48,72.7,77,70,0,0,53.0,,0,,,59.58,0.0,50.760000000000005,6.299999999999997,7.700000000000003,-5.420000000000002,-13.120000000000005,5,12
10248,1516589340,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:49,21,01/22/18 02:49,72.8,77,70,0,0,53.5,,0,,,59.52333333333333,0.0,50.62166666666667,6.200000000000003,7.799999999999997,-5.476666666666667,-13.276666666666664,5,12
10249,1516589400,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:50,21,01/22/18 02:50,72.8,77,70,0,0,53.0,,0,,,59.46666666666667,0.0,50.483333333333334,6.200000000000003,7.799999999999997,-5.533333333333331,-13.333333333333329,5,12
10250,1516589460,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:51,21,01/22/18 02:51,72.7,77,70,0,0,53.5,,0,,,59.41,0.0,50.345,6.299999999999997,7.700000000000003,-5.590000000000003,-13.290000000000006,5,12
10251,1516589520,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:52,21,01/22/18 02:52,72.6,77,70,0,0,53.5,,0,,,59.35333333333333,0.0,50.20666666666667,6.400000000000006,7.599999999999994,-5.646666666666668,-13.246666666666663,5,12
10252,1516589580,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:53,21,01/22/18 02:53,72.5,77,70,0,0,55.0,,0,,,59.29666666666667,0.0,50.068333333333335,6.5,7.5,-5.703333333333333,-13.203333333333333,5,12
10253,1516589640,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:54,21,01/22/18 02:54,72.6,77,70,0,0,55.5,,0,,,59.239999999999995,0.0,49.93,6.400000000000006,7.599999999999994,-5.760000000000005,-13.36,5,12
10254,1516589700,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:55,21,01/22/18 02:55,72.6,77,70,0,0,55.5,,0,,,59.18333333333333,0.0,49.79166666666667,6.400000000000006,7.599999999999994,-5.81666666666667,-13.416666666666664,5,12
10255,1516589760,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:56,21,01/22/18 02:56,72.6,77,70,0,0,55.5,,0,,,59.126666666666665,0.0,49.653333333333336,6.400000000000006,7.599999999999994,-5.873333333333335,-13.47333333333333,5,12
10256,1516589820,3cb03164-28d0-4e03-ab53-d2da6cb706fc,01/21/18 20:57,21,01/22/18 02:57,72.6,77,70,0,0,56.0,,0,,,59.07,0.0,49.515,6.400000000000006,7.599999999999994,-5.93,-13.529999999999994,5,12
